0.00000000,952.00000000,0.00000000,0.00000000
1000.00000000,952.00000000,0.00000000,0.00000000
2000.00000000,952.00000000,0.00000422,0.00000430
3000.00000000,952.00000322,0.01211302,0.01243879
4000.00000000,952.00025220,0.25840822,0.26744038
5000.00000000,952.00334148,1.00527143,1.04857551
6000.00000000,952.01840095,2.25065805,2.36604352
7000.00000000,952.06163348,3.86399830,4.09400446
8000.00000000,952.15165414,5.68626435,6.07208926
9000.00000000,952.30421244,7.58305352,8.16125026
10000.00000000,952.52936110,9.45817086,10.25942857
11000.00000000,952.83108838,11.24986130,12.29897195
12000.00000000,953.20833047,12.92243245,14.23881801
13000.00000000,953.65642672,14.45826711,16.05670955
14000.00000000,954.16849799,15.85159609,17.74298865
15000.00000000,954.73654590,17.10405241,19.29608985
16000.00000000,955.35224213,18.22164615,20.71942437
17000.00000000,956.00745023,19.21277013,22.01929100
18000.00000000,956.69454175,20.08691822,23.20350692
19000.00000000,957.40656579,20.85388316,24.28052941
20000.00000000,958.13731936,21.52327121,25.25890632
21000.00000000,958.88135406,22.10422292,26.14694405
22000.00000000,959.63394435,22.60526663,26.95251769
23000.00000000,960.39103451,23.03425546,27.68297310
24000.00000000,961.14917541,23.39835620,28.34508733
25000.00000000,961.90545848,23.70406888,28.94506544
26000.00000000,962.65745110,23.95726389,29.48855907
27000.00000000,963.40313589,24.16322775,29.98069744
28000.00000000,964.14085516,24.32671232,30.42612448
29000.00000000,964.86926110,24.45198408,30.82903844
30000.00000000,965.58727151,24.54287147,31.19323136
31000.00000000,966.29403106,24.60280934,31.52212713
32000.00000000,966.98887739,24.63487979,31.81881721
33000.00000000,967.67131184,24.64184949,32.08609372
34000.00000000,968.34097411,24.62620332,32.32647966
35000.00000000,968.99762048,24.59017457,32.54225634
36000.00000000,969.64110515,24.53577198,32.73548817
37000.00000000,970.27136422,24.46480387,32.90804491
38000.00000000,970.88840200,24.37889954,33.06162162
39000.00000000,971.49227934,24.27952838,33.19775651
40000.00000000,972.08310370,24.16801680,33.31784689
41000.00000000,972.66102066,24.04556327,33.42316339
42000.00000000,973.22620671,23.43705474,33.84133900
43000.00000000,973.77886316,22.41728601,34.48760860
44000.00000000,974.31921092,21.37101216,35.08970324
45000.00000000,974.84748613,20.30089331,35.64747728
46000.00000000,975.36393644,19.20947097,36.16085546
47000.00000000,975.86881787,18.09917711,36.62982804
48000.00000000,976.36239217,16.97234219,37.05444643
49000.00000000,976.84492464,15.83120231,37.43481939
50000.00000000,977.31668221,14.97260374,37.66522781
51000.00000000,977.77793198,14.93770226,37.57742929
52000.00000000,978.22893986,14.90044049,37.48369322
53000.00000000,978.66996956,14.86102837,37.38454772
54000.00000000,979.10128169,14.81965838,37.28047696
55000.00000000,979.52313309,14.77650706,37.17192509
56000.00000000,979.93577624,14.73173651,37.05929986
57000.00000000,980.33945883,14.68549562,36.94297581
58000.00000000,980.73442338,14.63792124,36.82329725
59000.00000000,981.12090701,14.58913926,36.70058083
60000.00000000,981.49914124,14.53926553,36.57511798
61000.00000000,981.86935183,14.48840671,36.44717703
62000.00000000,982.23175875,14.43666106,36.31700517
63000.00000000,982.58657609,14.38411916,36.18483026
64000.00000000,982.93401208,14.33086453,36.05086239
65000.00000000,983.27426912,14.27697421,35.91529538
66000.00000000,983.60754384,14.22251930,35.77830807
67000.00000000,983.93402714,14.16756543,35.64006559
68000.00000000,984.25390429,14.11217323,35.50072044
69000.00000000,984.56735507,14.05639869,35.36041345
70000.00000000,984.87455382,14.00029354,35.21927479
71000.00000000,985.17566958,13.94390559,35.07742472
72000.00000000,985.47086625,13.88727905,34.93497445
73000.00000000,985.76030268,13.83045478,34.79202675
74000.00000000,986.04413280,13.77347054,34.64867666
75000.00000000,986.32250580,13.71636129,34.50501206
76000.00000000,986.59556621,13.65915931,34.36111421
77000.00000000,986.86345407,13.60189448,34.21705825
78000.00000000,987.12630506,13.54459442,34.07291366
79000.00000000,987.38425064,13.48728466,33.92874467
80000.00000000,987.63741815,13.42998881,33.78461067
81000.00000000,987.88593098,13.37272869,33.64056653
82000.00000000,988.12990867,13.31552444,33.49666297
83000.00000000,988.36946706,13.25839469,33.35294683
84000.00000000,988.60471836,13.20135664,33.20946135
85000.00000000,988.83577136,13.14442615,33.06624646
86000.00000000,989.06273144,13.08761786,32.92333898
87000.00000000,989.28570077,13.03094527,32.78077286
88000.00000000,989.50477836,12.97442082,32.63857938
89000.00000000,989.72006021,12.91805594,32.49678733
90000.00000000,989.93163936,12.86186116,32.35542322
91000.00000000,990.13960605,12.80584618,32.21451137
92000.00000000,990.34404778,12.75001986,32.07407414
93000.00000000,990.54504941,12.69439034,31.93413199
94000.00000000,990.74269324,12.63896510,31.79470370
95000.00000000,990.93705913,12.58375093,31.65580641
96000.00000000,991.12822453,12.52875406,31.51745575
97000.00000000,991.31626463,12.47398015,31.37966597
98000.00000000,991.50125238,12.41943435,31.24245002
99000.00000000,991.68325857,12.36512132,31.10581963
100000.00000000,991.86235196,12.31104528,30.96978541
101000.00000000,992.03859926,12.25721001,30.83435690
102000.00000000,992.21206530,12.20361894,30.69954268
103000.00000000,992.38281300,12.15027510,30.56535039
104000.00000000,992.55090349,12.09718120,30.43178685
105000.00000000,992.71639616,12.04433962,30.29885807
106000.00000000,992.87934871,11.99175247,30.16656931
107000.00000000,993.03981721,11.93942156,30.03492517
108000.00000000,993.19785614,11.88734846,29.90392957
109000.00000000,993.35351849,11.83553450,29.77358586
110000.00000000,993.50685574,11.78398078,29.64389682
111000.00000000,993.65791796,11.73268821,29.51486473
112000.00000000,993.80675386,11.68165749,29.38649136
113000.00000000,993.95341079,11.63088915,29.25877804
114000.00000000,994.09793483,11.58038357,29.13172570
115000.00000000,994.24037079,11.53014094,29.00533484
116000.00000000,994.38076228,11.48016133,28.87960565
117000.00000000,994.51915177,11.43044467,28.75453794
118000.00000000,994.65558055,11.38099077,28.63013122
119000.00000000,994.79008885,11.33179932,28.50638473
120000.00000000,994.92271583,11.28286990,28.38329741
121000.00000000,995.05349962,11.23420200,28.26086797
122000.00000000,995.18247736,11.18579501,28.13909488
123000.00000000,995.30968521,11.13764824,28.01797640
124000.00000000,995.43515841,11.08976092,27.89751059
125000.00000000,995.55893131,11.04213220,27.77769532
126000.00000000,995.68103735,10.99476117,27.65852830
